,run_ts,time,pred,actual,err,dpd
248,2021-09-03 03:59:59+02:00,2021-09-05 12:00:00+02:00,17.39,18.083334,0.6933346,2.4533348
249,2021-09-03 03:59:59+02:00,2021-09-05 13:00:00+02:00,17.39,18.535,1.1450005,2.4533348
250,2021-09-03 03:59:59+02:00,2021-09-05 14:00:00+02:00,17.39,18.97,1.5799999,2.4533348
251,2021-09-03 03:59:59+02:00,2021-09-05 15:00:00+02:00,17.39,19.353333,1.9633331,2.4533348
252,2021-09-03 03:59:59+02:00,2021-09-05 16:00:00+02:00,17.39,19.626,2.236,2.4533348
253,2021-09-03 03:59:59+02:00,2021-09-05 17:00:00+02:00,17.39,19.831667,2.4416676,2.4533348
254,2021-09-03 03:59:59+02:00,2021-09-05 18:00:00+02:00,17.39,19.843334,2.4533348,2.4533348
255,2021-09-03 03:59:59+02:00,2021-09-05 19:00:00+02:00,17.39,19.708,2.3180008,2.4533348
256,2021-09-03 03:59:59+02:00,2021-09-05 20:00:00+02:00,17.39,19.506666,2.1166668,2.4533348
257,2021-09-03 03:59:59+02:00,2021-09-05 21:00:00+02:00,17.39,19.27,1.8800011,2.4533348
258,2021-09-03 03:59:59+02:00,2021-09-05 22:00:00+02:00,17.39,19.121666,1.7316666,2.4533348
259,2021-09-03 03:59:59+02:00,2021-09-05 23:00:00+02:00,17.39,19.01,1.6200008,2.4533348
260,2021-09-03 03:59:59+02:00,2021-09-06 00:00:00+02:00,17.39,18.916666,1.5266666,2.6000004
261,2021-09-03 03:59:59+02:00,2021-09-06 01:00:00+02:00,17.39,18.732,1.342001,2.6000004
262,2021-09-03 03:59:59+02:00,2021-09-06 02:00:00+02:00,17.39,18.532,1.1420002,2.6000004
263,2021-09-03 03:59:59+02:00,2021-09-06 03:00:00+02:00,17.39,18.365,0.9750004,2.6000004
264,2021-09-03 03:59:59+02:00,2021-09-06 04:00:00+02:00,17.39,18.211666,0.8216667,2.6000004
265,2021-09-03 03:59:59+02:00,2021-09-06 05:00:00+02:00,17.39,18.07,0.6800003,2.6000004
266,2021-09-03 03:59:59+02:00,2021-09-06 06:00:00+02:00,17.39,17.995,0.60500145,2.6000004
267,2021-09-03 03:59:59+02:00,2021-09-06 07:00:00+02:00,17.39,17.926666,0.53666687,2.6000004
268,2021-09-03 03:59:59+02:00,2021-09-06 08:00:00+02:00,17.39,17.875,0.4850006,2.6000004
269,2021-09-03 03:59:59+02:00,2021-09-06 09:00:00+02:00,17.39,17.875,0.4850006,2.6000004
270,2021-09-03 03:59:59+02:00,2021-09-06 10:00:00+02:00,17.39,17.945,0.5550003,2.6000004
271,2021-09-03 03:59:59+02:00,2021-09-06 11:00:00+02:00,17.39,18.118,0.72800064,2.6000004
272,2021-09-03 03:59:59+02:00,2021-09-06 12:00:00+02:00,17.39,18.438334,1.0483341,2.6000004
273,2021-09-03 03:59:59+02:00,2021-09-06 13:00:00+02:00,17.39,18.798334,1.4083347,2.6000004
274,2021-09-03 03:59:59+02:00,2021-09-06 14:00:00+02:00,17.39,19.185,1.7950001,2.6000004
275,2021-09-03 03:59:59+02:00,2021-09-06 15:00:00+02:00,17.39,19.53,2.1400013,2.6000004
276,2021-09-03 03:59:59+02:00,2021-09-06 16:00:00+02:00,17.39,19.806667,2.416668,2.6000004
277,2021-09-03 03:59:59+02:00,2021-09-06 17:00:00+02:00,17.39,19.961666,2.5716667,2.6000004
278,2021-09-03 03:59:59+02:00,2021-09-06 18:00:00+02:00,17.39,19.99,2.6000004,2.6000004
279,2021-09-03 03:59:59+02:00,2021-09-06 19:00:00+02:00,17.39,19.82,2.4300003,2.6000004
280,2021-09-03 03:59:59+02:00,2021-09-06 20:00:00+02:00,17.39,19.616,2.2259998,2.6000004
281,2021-09-03 03:59:59+02:00,2021-09-06 21:00:00+02:00,17.39,19.333334,1.9433346,2.6000004
282,2021-09-03 03:59:59+02:00,2021-09-06 22:00:00+02:00,17.39,19.126667,1.7366676,2.6000004
283,2021-09-03 03:59:59+02:00,2021-09-06 23:00:00+02:00,17.39,18.916,1.526001,2.6000004
284,2021-09-03 03:59:59+02:00,2021-09-07 00:00:00+02:00,17.39,18.748333,1.3583336,1.3583336
285,2021-09-03 03:59:59+02:00,2021-09-07 01:00:00+02:00,17.39,18.565,1.1750011,1.3583336
286,2021-09-03 03:59:59+02:00,2021-09-07 02:00:00+02:00,17.39,18.41,1.0200005,1.3583336
287,2021-09-03 03:59:59+02:00,2021-09-07 03:00:00+02:00,17.39,18.2775,0.88750076,1.3583336
288,2021-09-04 03:59:59+02:00,2021-09-04 04:00:00+02:00,17.63,17.538334,-0.09166527,1.7940006
289,2021-09-04 03:59:59+02:00,2021-09-04 05:00:00+02:00,17.63,17.448334,-0.18166542,1.7940006
290,2021-09-04 03:59:59+02:00,2021-09-04 06:00:00+02:00,17.63,17.373333,-0.25666618,1.7940006
291,2021-09-04 03:59:59+02:00,2021-09-04 07:00:00+02:00,17.63,17.3,-0.32999992,1.7940006
292,2021-09-04 03:59:59+02:00,2021-09-04 08:00:00+02:00,17.63,17.225,-0.40499878,1.7940006
293,2021-09-04 03:59:59+02:00,2021-09-04 09:00:00+02:00,17.63,17.173334,-0.45666504,1.7940006
294,2021-09-04 03:59:59+02:00,2021-09-04 10:00:00+02:00,17.63,17.246,-0.38399887,1.7940006
295,2021-09-04 03:59:59+02:00,2021-09-04 11:00:00+02:00,17.63,17.446,-0.18400002,1.7940006
296,2021-09-04 03:59:59+02:00,2021-09-04 12:00:00+02:00,17.63,17.8375,0.20750046,1.7940006
297,2021-09-04 03:59:59+02:00,2021-09-04 13:00:00+02:00,17.63,18.302,0.6720009,1.7940006
298,2021-09-04 03:59:59+02:00,2021-09-04 14:00:00+02:00,17.63,18.706,1.0760002,1.7940006
299,2021-09-04 03:59:59+02:00,2021-09-04 15:00:00+02:00,17.63,19.046667,1.4166679,1.7940006
300,2021-09-04 03:59:59+02:00,2021-09-04 16:00:00+02:00,17.63,19.308332,1.6783333,1.7940006
301,2021-09-04 03:59:59+02:00,2021-09-04 17:00:00+02:00,17.63,19.424,1.7940006,1.7940006
302,2021-09-04 03:59:59+02:00,2021-09-04 18:00:00+02:00,17.63,19.36,1.7300014,1.7940006
303,2021-09-04 03:59:59+02:00,2021-09-04 19:00:00+02:00,17.63,19.276667,1.6466675,1.7940006
304,2021-09-04 03:59:59+02:00,2021-09-04 20:00:00+02:00,17.63,19.11,1.4800014,1.7940006
305,2021-09-04 03:59:59+02:00,2021-09-04 21:00:00+02:00,17.63,18.841667,1.211668,1.7940006
306,2021-09-04 03:59:59+02:00,2021-09-04 22:00:00+02:00,17.63,18.632,1.0020008,1.7940006
307,2021-09-04 03:59:59+02:00,2021-09-04 23:00:00+02:00,17.63,18.402,0.77200127,1.7940006
308,2021-09-04 03:59:59+02:00,2021-09-05 00:00:00+02:00,17.63,18.11,0.48000145,2.213335
309,2021-09-04 03:59:59+02:00,2021-09-05 01:00:00+02:00,17.63,17.806667,0.17666817,2.213335
310,2021-09-04 03:59:59+02:00,2021-09-05 02:00:00+02:00,17.63,17.506666,-0.12333298,2.213335
311,2021-09-04 03:59:59+02:00,2021-09-05 03:00:00+02:00,17.63,17.338,-0.29199982,2.213335
312,2021-09-04 03:59:59+02:00,2021-09-05 04:00:00+02:00,17.63,17.345,-0.28499985,2.213335
313,2021-09-04 03:59:59+02:00,2021-09-05 05:00:00+02:00,17.63,17.378334,-0.25166512,2.213335
314,2021-09-04 03:59:59+02:00,2021-09-05 06:00:00+02:00,17.63,17.436666,-0.19333267,2.213335
315,2021-09-04 03:59:59+02:00,2021-09-05 07:00:00+02:00,17.63,17.451666,-0.17833328,2.213335
316,2021-09-04 03:59:59+02:00,2021-09-05 08:00:00+02:00,17.63,17.43,-0.19999886,2.213335
317,2021-09-04 03:59:59+02:00,2021-09-05 09:00:00+02:00,17.63,17.415,-0.21499825,2.213335
318,2021-09-04 03:59:59+02:00,2021-09-05 10:00:00+02:00,17.63,17.468334,-0.16166496,2.213335
319,2021-09-04 03:59:59+02:00,2021-09-05 11:00:00+02:00,17.63,17.721666,0.091667175,2.213335
320,2021-09-04 03:59:59+02:00,2021-09-05 12:00:00+02:00,17.63,18.083334,0.4533348,2.213335
321,2021-09-04 03:59:59+02:00,2021-09-05 13:00:00+02:00,17.63,18.535,0.9050007,2.213335
322,2021-09-04 03:59:59+02:00,2021-09-05 14:00:00+02:00,17.63,18.97,1.3400002,2.213335
323,2021-09-04 03:59:59+02:00,2021-09-05 15:00:00+02:00,17.63,19.353333,1.7233334,2.213335
324,2021-09-04 03:59:59+02:00,2021-09-05 16:00:00+02:00,17.63,19.626,1.9960003,2.213335
325,2021-09-04 03:59:59+02:00,2021-09-05 17:00:00+02:00,17.63,19.831667,2.2016678,2.213335
326,2021-09-04 03:59:59+02:00,2021-09-05 18:00:00+02:00,17.63,19.843334,2.213335,2.213335
327,2021-09-04 03:59:59+02:00,2021-09-05 19:00:00+02:00,17.63,19.708,2.078001,2.213335
328,2021-09-04 03:59:59+02:00,2021-09-05 20:00:00+02:00,17.63,19.506666,1.876667,2.213335
329,2021-09-04 03:59:59+02:00,2021-09-05 21:00:00+02:00,17.63,19.27,1.6400013,2.213335
330,2021-09-04 03:59:59+02:00,2021-09-05 22:00:00+02:00,17.63,19.121666,1.4916668,2.213335
331,2021-09-04 03:59:59+02:00,2021-09-05 23:00:00+02:00,17.63,19.01,1.3800011,2.213335
332,2021-09-04 03:59:59+02:00,2021-09-06 00:00:00+02:00,17.63,18.916666,1.2866669,2.3600006
333,2021-09-04 03:59:59+02:00,2021-09-06 01:00:00+02:00,17.63,18.732,1.1020012,2.3600006
334,2021-09-04 03:59:59+02:00,2021-09-06 02:00:00+02:00,17.63,18.532,0.9020004,2.3600006
335,2021-09-04 03:59:59+02:00,2021-09-06 03:00:00+02:00,17.63,18.365,0.7350006,2.3600006
336,2021-09-04 03:59:59+02:00,2021-09-06 04:00:00+02:00,17.63,18.211666,0.58166695,2.3600006
337,2021-09-04 03:59:59+02:00,2021-09-06 05:00:00+02:00,17.63,18.07,0.44000053,2.3600006
338,2021-09-04 03:59:59+02:00,2021-09-06 06:00:00+02:00,17.63,17.995,0.36500168,2.3600006
339,2021-09-04 03:59:59+02:00,2021-09-06 07:00:00+02:00,17.63,17.926666,0.2966671,2.3600006
340,2021-09-04 03:59:59+02:00,2021-09-06 08:00:00+02:00,17.63,17.875,0.24500084,2.3600006
341,2021-09-04 03:59:59+02:00,2021-09-06 09:00:00+02:00,17.63,17.875,0.24500084,2.3600006
342,2021-09-04 03:59:59+02:00,2021-09-06 10:00:00+02:00,17.63,17.945,0.31500053,2.3600006
343,2021-09-04 03:59:59+02:00,2021-09-06 11:00:00+02:00,17.63,18.118,0.48800087,2.3600006
344,2021-09-04 03:59:59+02:00,2021-09-06 12:00:00+02:00,17.63,18.438334,0.80833435,2.3600006
345,2021-09-04 03:59:59+02:00,2021-09-06 13:00:00+02:00,17.63,18.798334,1.168335,2.3600006
346,2021-09-04 03:59:59+02:00,2021-09-06 14:00:00+02:00,17.63,19.185,1.5550003,2.3600006
347,2021-09-04 03:59:59+02:00,2021-09-06 15:00:00+02:00,17.63,19.53,1.9000015,2.3600006
348,2021-09-04 03:59:59+02:00,2021-09-06 16:00:00+02:00,17.63,19.806667,2.1766682,2.3600006
349,2021-09-04 03:59:59+02:00,2021-09-06 17:00:00+02:00,17.63,19.961666,2.331667,2.3600006
350,2021-09-04 03:59:59+02:00,2021-09-06 18:00:00+02:00,17.63,19.99,2.3600006,2.3600006
351,2021-09-04 03:59:59+02:00,2021-09-06 19:00:00+02:00,17.63,19.82,2.1900005,2.3600006
352,2021-09-04 03:59:59+02:00,2021-09-06 20:00:00+02:00,17.63,19.616,1.9860001,2.3600006
353,2021-09-04 03:59:59+02:00,2021-09-06 21:00:00+02:00,17.63,19.333334,1.7033348,2.3600006
354,2021-09-04 03:59:59+02:00,2021-09-06 22:00:00+02:00,17.63,19.126667,1.4966679,2.3600006
355,2021-09-04 03:59:59+02:00,2021-09-06 23:00:00+02:00,17.63,18.916,1.2860012,2.3600006
356,2021-09-04 03:59:59+02:00,2021-09-07 00:00:00+02:00,17.63,18.748333,1.1183338,2.2366676
357,2021-09-04 03:59:59+02:00,2021-09-07 01:00:00+02:00,17.63,18.565,0.9350014,2.2366676
358,2021-09-04 03:59:59+02:00,2021-09-07 02:00:00+02:00,17.63,18.41,0.7800007,2.2366676
359,2021-09-04 03:59:59+02:00,2021-09-07 03:00:00+02:00,17.63,18.2775,0.647501,2.2366676
360,2021-09-04 03:59:59+02:00,2021-09-07 04:00:00+02:00,17.63,18.153334,0.5233345,2.2366676
361,2021-09-04 03:59:59+02:00,2021-09-07 05:00:00+02:00,17.63,18.058332,0.42833328,2.2366676
362,2021-09-04 03:59:59+02:00,2021-09-07 06:00:00+02:00,17.63,18.0,0.37000084,2.2366676
363,2021-09-04 03:59:59+02:00,2021-09-07 07:00:00+02:00,17.63,17.925,0.29500008,2.2366676
364,2021-09-04 03:59:59+02:00,2021-09-07 08:00:00+02:00,17.63,17.868334,0.23833466,2.2366676
365,2021-09-04 03:59:59+02:00,2021-09-07 09:00:00+02:00,17.63,17.87,0.24000168,2.2366676
366,2021-09-04 03:59:59+02:00,2021-09-07 10:00:00+02:00,17.63,17.951666,0.32166672,2.2366676
367,2021-09-04 03:59:59+02:00,2021-09-07 11:00:00+02:00,17.63,18.133333,0.50333405,2.2366676
368,2021-09-04 03:59:59+02:00,2021-09-07 12:00:00+02:00,17.63,18.416,0.7860012,2.2366676
369,2021-09-04 03:59:59+02:00,2021-09-07 13:00:00+02:00,17.63,18.678333,1.0483341,2.2366676
370,2021-09-04 03:59:59+02:00,2021-09-07 14:00:00+02:00,17.63,18.98,1.3500004,2.2366676
371,2021-09-04 03:59:59+02:00,2021-09-07 15:00:00+02:00,17.63,19.336666,1.706667,2.2366676
372,2021-09-04 03:59:59+02:00,2021-09-07 16:00:00+02:00,17.63,19.618334,1.9883347,2.2366676
373,2021-09-04 03:59:59+02:00,2021-09-07 17:00:00+02:00,17.63,19.815,2.1850014,2.2366676
374,2021-09-04 03:59:59+02:00,2021-09-07 18:00:00+02:00,17.63,19.866667,2.2366676,2.2366676
375,2021-09-04 03:59:59+02:00,2021-09-07 19:00:00+02:00,17.63,19.805,2.1750011,2.2366676
376,2021-09-04 03:59:59+02:00,2021-09-07 20:00:00+02:00,17.63,19.62,1.9900017,2.2366676
377,2021-09-04 03:59:59+02:00,2021-09-07 21:00:00+02:00,17.63,19.44,1.8100014,2.2366676
378,2021-09-04 03:59:59+02:00,2021-09-07 22:00:00+02:00,17.63,19.298334,1.668335,2.2366676
379,2021-09-04 03:59:59+02:00,2021-09-07 23:00:00+02:00,17.63,19.16,1.5300007,2.2366676
380,2021-09-04 03:59:59+02:00,2021-09-08 00:00:00+02:00,17.63,19.095,1.4650002,1.4650002
381,2021-09-04 03:59:59+02:00,2021-09-08 01:00:00+02:00,17.63,18.956,1.3260002,1.4650002
382,2021-09-04 03:59:59+02:00,2021-09-08 02:00:00+02:00,17.63,18.808332,1.1783333,1.4650002
383,2021-09-04 03:59:59+02:00,2021-09-08 03:00:00+02:00,17.63,18.648,1.0180016,1.4650002
384,2021-09-05 03:59:59+02:00,2021-09-05 04:00:00+02:00,17.338,17.345,0.0069999695,2.5053349
385,2021-09-05 03:59:59+02:00,2021-09-05 05:00:00+02:00,17.338,17.378334,0.0403347,2.5053349
386,2021-09-05 03:59:59+02:00,2021-09-05 06:00:00+02:00,17.338,17.436666,0.098667145,2.5053349
387,2021-09-05 03:59:59+02:00,2021-09-05 07:00:00+02:00,17.338,17.451666,0.113666534,2.5053349
388,2021-09-05 03:59:59+02:00,2021-09-05 08:00:00+02:00,17.338,17.43,0.09200096,2.5053349
389,2021-09-05 03:59:59+02:00,2021-09-05 09:00:00+02:00,17.338,17.415,0.07700157,2.5053349
390,2021-09-05 03:59:59+02:00,2021-09-05 10:00:00+02:00,17.338,17.468334,0.13033485,2.5053349
391,2021-09-05 03:59:59+02:00,2021-09-05 11:00:00+02:00,17.338,17.721666,0.383667,2.5053349
392,2021-09-05 03:59:59+02:00,2021-09-05 12:00:00+02:00,17.338,18.083334,0.7453346,2.5053349
393,2021-09-05 03:59:59+02:00,2021-09-05 13:00:00+02:00,17.338,18.535,1.1970005,2.5053349
394,2021-09-05 03:59:59+02:00,2021-09-05 14:00:00+02:00,17.338,18.97,1.632,2.5053349
395,2021-09-05 03:59:59+02:00,2021-09-05 15:00:00+02:00,17.338,19.353333,2.0153332,2.5053349
396,2021-09-05 03:59:59+02:00,2021-09-05 16:00:00+02:00,17.338,19.626,2.288,2.5053349
397,2021-09-05 03:59:59+02:00,2021-09-05 17:00:00+02:00,17.338,19.831667,2.4936676,2.5053349
398,2021-09-05 03:59:59+02:00,2021-09-05 18:00:00+02:00,17.338,19.843334,2.5053349,2.5053349
399,2021-09-05 03:59:59+02:00,2021-09-05 19:00:00+02:00,17.338,19.708,2.3700008,2.5053349
400,2021-09-05 03:59:59+02:00,2021-09-05 20:00:00+02:00,17.338,19.506666,2.1686668,2.5053349
401,2021-09-05 03:59:59+02:00,2021-09-05 21:00:00+02:00,17.338,19.27,1.9320011,2.5053349
402,2021-09-05 03:59:59+02:00,2021-09-05 22:00:00+02:00,17.338,19.121666,1.7836666,2.5053349
403,2021-09-05 03:59:59+02:00,2021-09-05 23:00:00+02:00,17.338,19.01,1.6720009,2.5053349
404,2021-09-05 03:59:59+02:00,2021-09-06 00:00:00+02:00,17.338,18.916666,1.5786667,2.6520004
405,2021-09-05 03:59:59+02:00,2021-09-06 01:00:00+02:00,17.338,18.732,1.394001,2.6520004
406,2021-09-05 03:59:59+02:00,2021-09-06 02:00:00+02:00,17.338,18.532,1.1940002,2.6520004
407,2021-09-05 03:59:59+02:00,2021-09-06 03:00:00+02:00,17.338,18.365,1.0270004,2.6520004
408,2021-09-05 03:59:59+02:00,2021-09-06 04:00:00+02:00,17.338,18.211666,0.87366676,2.6520004
409,2021-09-05 03:59:59+02:00,2021-09-06 05:00:00+02:00,17.338,18.07,0.73200035,2.6520004
410,2021-09-05 03:59:59+02:00,2021-09-06 06:00:00+02:00,17.338,17.995,0.6570015,2.6520004
411,2021-09-05 03:59:59+02:00,2021-09-06 07:00:00+02:00,17.338,17.926666,0.5886669,2.6520004
412,2021-09-05 03:59:59+02:00,2021-09-06 08:00:00+02:00,17.338,17.875,0.53700066,2.6520004
413,2021-09-05 03:59:59+02:00,2021-09-06 09:00:00+02:00,17.338,17.875,0.53700066,2.6520004
414,2021-09-05 03:59:59+02:00,2021-09-06 10:00:00+02:00,17.338,17.945,0.60700035,2.6520004
415,2021-09-05 03:59:59+02:00,2021-09-06 11:00:00+02:00,17.338,18.118,0.7800007,2.6520004
416,2021-09-05 03:59:59+02:00,2021-09-06 12:00:00+02:00,17.338,18.438334,1.1003342,2.6520004
417,2021-09-05 03:59:59+02:00,2021-09-06 13:00:00+02:00,17.338,18.798334,1.4603348,2.6520004
418,2021-09-05 03:59:59+02:00,2021-09-06 14:00:00+02:00,17.338,19.185,1.8470001,2.6520004
419,2021-09-05 03:59:59+02:00,2021-09-06 15:00:00+02:00,17.338,19.53,2.1920013,2.6520004
420,2021-09-05 03:59:59+02:00,2021-09-06 16:00:00+02:00,17.338,19.806667,2.468668,2.6520004
421,2021-09-05 03:59:59+02:00,2021-09-06 17:00:00+02:00,17.338,19.961666,2.6236668,2.6520004
422,2021-09-05 03:59:59+02:00,2021-09-06 18:00:00+02:00,17.338,19.99,2.6520004,2.6520004
423,2021-09-05 03:59:59+02:00,2021-09-06 19:00:00+02:00,17.338,19.82,2.4820004,2.6520004
424,2021-09-05 03:59:59+02:00,2021-09-06 20:00:00+02:00,17.338,19.616,2.2779999,2.6520004
425,2021-09-05 03:59:59+02:00,2021-09-06 21:00:00+02:00,17.338,19.333334,1.9953346,2.6520004
426,2021-09-05 03:59:59+02:00,2021-09-06 22:00:00+02:00,17.338,19.126667,1.7886677,2.6520004
427,2021-09-05 03:59:59+02:00,2021-09-06 23:00:00+02:00,17.338,18.916,1.578001,2.6520004
428,2021-09-05 03:59:59+02:00,2021-09-07 00:00:00+02:00,17.338,18.748333,1.4103336,2.5286674
429,2021-09-05 03:59:59+02:00,2021-09-07 01:00:00+02:00,17.338,18.565,1.2270012,2.5286674
430,2021-09-05 03:59:59+02:00,2021-09-07 02:00:00+02:00,17.338,18.41,1.0720005,2.5286674
431,2021-09-05 03:59:59+02:00,2021-09-07 03:00:00+02:00,17.338,18.2775,0.9395008,2.5286674
432,2021-09-05 03:59:59+02:00,2021-09-07 04:00:00+02:00,17.338,18.153334,0.8153343,2.5286674
433,2021-09-05 03:59:59+02:00,2021-09-07 05:00:00+02:00,17.338,18.058332,0.7203331,2.5286674
434,2021-09-05 03:59:59+02:00,2021-09-07 06:00:00+02:00,17.338,18.0,0.66200066,2.5286674
435,2021-09-05 03:59:59+02:00,2021-09-07 07:00:00+02:00,17.338,17.925,0.5869999,2.5286674
436,2021-09-05 03:59:59+02:00,2021-09-07 08:00:00+02:00,17.338,17.868334,0.5303345,2.5286674
437,2021-09-05 03:59:59+02:00,2021-09-07 09:00:00+02:00,17.338,17.87,0.5320015,2.5286674
438,2021-09-05 03:59:59+02:00,2021-09-07 10:00:00+02:00,17.338,17.951666,0.61366653,2.5286674
439,2021-09-05 03:59:59+02:00,2021-09-07 11:00:00+02:00,17.338,18.133333,0.79533386,2.5286674
440,2021-09-05 03:59:59+02:00,2021-09-07 12:00:00+02:00,17.338,18.416,1.078001,2.5286674
441,2021-09-05 03:59:59+02:00,2021-09-07 13:00:00+02:00,17.338,18.678333,1.3403339,2.5286674
442,2021-09-05 03:59:59+02:00,2021-09-07 14:00:00+02:00,17.338,18.98,1.6420002,2.5286674
443,2021-09-05 03:59:59+02:00,2021-09-07 15:00:00+02:00,17.338,19.336666,1.9986668,2.5286674
444,2021-09-05 03:59:59+02:00,2021-09-07 16:00:00+02:00,17.338,19.618334,2.2803345,2.5286674
445,2021-09-05 03:59:59+02:00,2021-09-07 17:00:00+02:00,17.338,19.815,2.4770012,2.5286674
446,2021-09-05 03:59:59+02:00,2021-09-07 18:00:00+02:00,17.338,19.866667,2.5286674,2.5286674
447,2021-09-05 03:59:59+02:00,2021-09-07 19:00:00+02:00,17.338,19.805,2.467001,2.5286674
448,2021-09-05 03:59:59+02:00,2021-09-07 20:00:00+02:00,17.338,19.62,2.2820015,2.5286674
449,2021-09-05 03:59:59+02:00,2021-09-07 21:00:00+02:00,17.338,19.44,2.1020012,2.5286674
450,2021-09-05 03:59:59+02:00,2021-09-07 22:00:00+02:00,17.338,19.298334,1.9603348,2.5286674
451,2021-09-05 03:59:59+02:00,2021-09-07 23:00:00+02:00,17.338,19.16,1.8220005,2.5286674
452,2021-09-05 03:59:59+02:00,2021-09-08 00:00:00+02:00,17.338,19.095,1.757,3.0236664
453,2021-09-05 03:59:59+02:00,2021-09-08 01:00:00+02:00,17.338,18.956,1.618,3.0236664
454,2021-09-05 03:59:59+02:00,2021-09-08 02:00:00+02:00,17.338,18.808332,1.4703331,3.0236664
455,2021-09-05 03:59:59+02:00,2021-09-08 03:00:00+02:00,17.338,18.648,1.3100014,3.0236664
456,2021-09-05 03:59:59+02:00,2021-09-08 04:00:00+02:00,17.338,18.543333,1.2053337,3.0236664
457,2021-09-05 03:59:59+02:00,2021-09-08 05:00:00+02:00,17.338,18.43,1.092001,3.0236664
458,2021-09-05 03:59:59+02:00,2021-09-08 06:00:00+02:00,17.338,18.33,0.9920006,3.0236664
459,2021-09-05 03:59:59+02:00,2021-09-08 07:00:00+02:00,17.338,18.236666,0.8986664,3.0236664
460,2021-09-05 03:59:59+02:00,2021-09-08 08:00:00+02:00,17.338,18.171667,0.83366776,3.0236664
461,2021-09-05 03:59:59+02:00,2021-09-08 09:00:00+02:00,17.338,18.201666,0.86366653,3.0236664
462,2021-09-05 03:59:59+02:00,2021-09-08 10:00:00+02:00,17.338,18.2625,0.9245014,3.0236664
463,2021-09-05 03:59:59+02:00,2021-09-08 11:00:00+02:00,17.338,18.441668,1.1036682,3.0236664
464,2021-09-05 03:59:59+02:00,2021-09-08 12:00:00+02:00,17.338,18.746666,1.4086666,3.0236664
465,2021-09-05 03:59:59+02:00,2021-09-08 13:00:00+02:00,17.338,19.131666,1.7936668,3.0236664
466,2021-09-05 03:59:59+02:00,2021-09-08 14:00:00+02:00,17.338,19.538334,2.2003345,3.0236664
467,2021-09-05 03:59:59+02:00,2021-09-08 15:00:00+02:00,17.338,19.893333,2.555334,3.0236664
468,2021-09-05 03:59:59+02:00,2021-09-08 16:00:00+02:00,17.338,20.181667,2.843668,3.0236664
469,2021-09-05 03:59:59+02:00,2021-09-08 17:00:00+02:00,17.338,20.346666,3.008667,3.0236664
470,2021-09-05 03:59:59+02:00,2021-09-08 18:00:00+02:00,17.338,20.361666,3.0236664,3.0236664
471,2021-09-05 03:59:59+02:00,2021-09-08 19:00:00+02:00,17.338,20.236666,2.8986664,3.0236664
472,2021-09-05 03:59:59+02:00,2021-09-08 20:00:00+02:00,17.338,20.01,2.672001,3.0236664
473,2021-09-05 03:59:59+02:00,2021-09-08 21:00:00+02:00,17.338,19.763334,2.425335,3.0236664
474,2021-09-05 03:59:59+02:00,2021-09-08 22:00:00+02:00,17.338,19.595,2.257,3.0236664
475,2021-09-05 03:59:59+02:00,2021-09-08 23:00:00+02:00,17.338,19.422,2.0840015,3.0236664
476,2021-09-05 03:59:59+02:00,2021-09-09 00:00:00+02:00,17.338,19.318333,1.9803333,1.9803333
477,2021-09-05 03:59:59+02:00,2021-09-09 01:00:00+02:00,17.338,19.208,1.8700008,1.9803333
478,2021-09-05 03:59:59+02:00,2021-09-09 02:00:00+02:00,17.338,19.078,1.7399998,1.9803333
479,2021-09-05 03:59:59+02:00,2021-09-09 03:00:00+02:00,17.338,18.92,1.5820007,1.9803333
480,2021-09-06 03:59:59+02:00,2021-09-06 04:00:00+02:00,18.365,18.211666,-0.15333366,1.625
481,2021-09-06 03:59:59+02:00,2021-09-06 05:00:00+02:00,18.365,18.07,-0.29500008,1.625
482,2021-09-06 03:59:59+02:00,2021-09-06 06:00:00+02:00,18.365,17.995,-0.36999893,1.625
483,2021-09-06 03:59:59+02:00,2021-09-06 07:00:00+02:00,18.365,17.926666,-0.4383335,1.625
484,2021-09-06 03:59:59+02:00,2021-09-06 08:00:00+02:00,18.365,17.875,-0.48999977,1.625
485,2021-09-06 03:59:59+02:00,2021-09-06 09:00:00+02:00,18.365,17.875,-0.48999977,1.625
486,2021-09-06 03:59:59+02:00,2021-09-06 10:00:00+02:00,18.365,17.945,-0.42000008,1.625
487,2021-09-06 03:59:59+02:00,2021-09-06 11:00:00+02:00,18.365,18.118,-0.24699974,1.625
488,2021-09-06 03:59:59+02:00,2021-09-06 12:00:00+02:00,18.365,18.438334,0.07333374,1.625
489,2021-09-06 03:59:59+02:00,2021-09-06 13:00:00+02:00,18.365,18.798334,0.43333435,1.625
490,2021-09-06 03:59:59+02:00,2021-09-06 14:00:00+02:00,18.365,19.185,0.8199997,1.625
491,2021-09-06 03:59:59+02:00,2021-09-06 15:00:00+02:00,18.365,19.53,1.1650009,1.625
492,2021-09-06 03:59:59+02:00,2021-09-06 16:00:00+02:00,18.365,19.806667,1.4416676,1.625
493,2021-09-06 03:59:59+02:00,2021-09-06 17:00:00+02:00,18.365,19.961666,1.5966663,1.625
494,2021-09-06 03:59:59+02:00,2021-09-06 18:00:00+02:00,18.365,19.99,1.625,1.625
495,2021-09-06 03:59:59+02:00,2021-09-06 19:00:00+02:00,18.365,19.82,1.4549999,1.625
