,run_ts,time,pred,actual,err,dpd
245,2021-09-04 02:59:59+02:00,2021-09-06 08:00:00+02:00,17.34,17.875,0.53499985,0.38166618
246,2021-09-04 02:59:59+02:00,2021-09-06 09:00:00+02:00,17.346666,17.875,0.52833366,0.38166618
247,2021-09-04 02:59:59+02:00,2021-09-06 10:00:00+02:00,17.446667,17.945,0.49833298,0.38166618
248,2021-09-04 02:59:59+02:00,2021-09-06 11:00:00+02:00,17.642,18.118,0.47599983,0.38166618
249,2021-09-04 02:59:59+02:00,2021-09-06 12:00:00+02:00,17.951666,18.438334,0.48666763,0.38166618
250,2021-09-04 02:59:59+02:00,2021-09-06 13:00:00+02:00,18.38,18.798334,0.41833496,0.38166618
251,2021-09-04 02:59:59+02:00,2021-09-06 14:00:00+02:00,18.773333,19.185,0.41166687,0.38166618
252,2021-09-04 02:59:59+02:00,2021-09-06 15:00:00+02:00,19.156666,19.53,0.37333488,0.38166618
253,2021-09-04 02:59:59+02:00,2021-09-06 16:00:00+02:00,19.426,19.806667,0.38066673,0.38166618
254,2021-09-04 02:59:59+02:00,2021-09-06 17:00:00+02:00,19.578333,19.961666,0.3833332,0.38166618
255,2021-09-04 02:59:59+02:00,2021-09-06 18:00:00+02:00,19.608334,19.99,0.38166618,0.38166618
256,2021-09-04 02:59:59+02:00,2021-09-06 19:00:00+02:00,19.488,19.82,0.33199883,0.38166618
257,2021-09-04 02:59:59+02:00,2021-09-06 20:00:00+02:00,19.285,19.616,0.33099937,0.38166618
258,2021-09-04 02:59:59+02:00,2021-09-06 21:00:00+02:00,18.986,19.333334,0.3473339,0.38166618
259,2021-09-04 02:59:59+02:00,2021-09-06 22:00:00+02:00,18.704,19.126667,0.42266655,0.38166618
260,2021-09-04 02:59:59+02:00,2021-09-06 23:00:00+02:00,18.476,18.916,0.44000053,0.38166618
261,2021-09-04 02:59:59+02:00,2021-09-07 00:00:00+02:00,18.256,18.748333,0.49233246,0.2583332
262,2021-09-04 02:59:59+02:00,2021-09-07 01:00:00+02:00,18.02,18.565,0.5450001,0.2583332
263,2021-09-04 02:59:59+02:00,2021-09-07 02:00:00+02:00,17.831667,18.41,0.5783329,0.2583332
264,2021-09-04 02:59:59+02:00,2021-09-07 03:00:00+02:00,17.39,18.2775,0.88750076,0.2583332
265,2021-09-04 02:59:59+02:00,2021-09-07 04:00:00+02:00,17.326,18.153334,0.82733345,0.2583332
266,2021-09-04 02:59:59+02:00,2021-09-07 05:00:00+02:00,17.344,18.058332,0.7143326,0.2583332
267,2021-09-04 02:59:59+02:00,2021-09-07 06:00:00+02:00,17.363333,18.0,0.63666725,0.2583332
268,2021-09-04 02:59:59+02:00,2021-09-07 07:00:00+02:00,17.358,17.925,0.56699944,0.2583332
269,2021-09-04 02:59:59+02:00,2021-09-07 08:00:00+02:00,17.34,17.868334,0.52833366,0.2583332
270,2021-09-04 02:59:59+02:00,2021-09-07 09:00:00+02:00,17.346666,17.87,0.5233345,0.2583332
271,2021-09-04 02:59:59+02:00,2021-09-07 10:00:00+02:00,17.446667,17.951666,0.50499916,0.2583332
272,2021-09-04 02:59:59+02:00,2021-09-07 11:00:00+02:00,17.642,18.133333,0.491333,0.2583332
273,2021-09-04 02:59:59+02:00,2021-09-07 12:00:00+02:00,17.951666,18.416,0.4643345,0.2583332
274,2021-09-04 02:59:59+02:00,2021-09-07 13:00:00+02:00,18.38,18.678333,0.29833412,0.2583332
275,2021-09-04 02:59:59+02:00,2021-09-07 14:00:00+02:00,18.773333,18.98,0.20666695,0.2583332
276,2021-09-04 02:59:59+02:00,2021-09-07 15:00:00+02:00,19.156666,19.336666,0.1800003,0.2583332
277,2021-09-04 02:59:59+02:00,2021-09-07 16:00:00+02:00,19.426,19.618334,0.19233322,0.2583332
278,2021-09-04 02:59:59+02:00,2021-09-07 17:00:00+02:00,19.578333,19.815,0.23666763,0.2583332
279,2021-09-04 02:59:59+02:00,2021-09-07 18:00:00+02:00,19.608334,19.866667,0.2583332,0.2583332
280,2021-09-04 02:59:59+02:00,2021-09-07 19:00:00+02:00,19.488,19.805,0.31699944,0.2583332
281,2021-09-04 02:59:59+02:00,2021-09-07 20:00:00+02:00,19.285,19.62,0.335001,0.2583332
282,2021-09-04 02:59:59+02:00,2021-09-07 21:00:00+02:00,18.986,19.44,0.45400047,0.2583332
283,2021-09-04 02:59:59+02:00,2021-09-07 22:00:00+02:00,18.704,19.298334,0.59433365,0.2583332
284,2021-09-04 02:59:59+02:00,2021-09-07 23:00:00+02:00,18.476,19.16,0.684,0.2583332
285,2021-09-04 02:59:59+02:00,2021-09-08 00:00:00+02:00,18.256,19.095,0.8389988,0.8389988
286,2021-09-04 02:59:59+02:00,2021-09-08 01:00:00+02:00,18.02,18.956,0.9359989,0.8389988
287,2021-09-04 02:59:59+02:00,2021-09-08 02:00:00+02:00,17.831667,18.808332,0.9766655,0.8389988
288,2021-09-05 02:59:59+02:00,2021-09-05 03:00:00+02:00,17.63,17.338,-0.29199982,0.4193344
289,2021-09-05 02:59:59+02:00,2021-09-05 04:00:00+02:00,17.538334,17.345,-0.19333458,0.4193344
290,2021-09-05 02:59:59+02:00,2021-09-05 05:00:00+02:00,17.448334,17.378334,-0.069999695,0.4193344
291,2021-09-05 02:59:59+02:00,2021-09-05 06:00:00+02:00,17.373333,17.436666,0.06333351,0.4193344
292,2021-09-05 02:59:59+02:00,2021-09-05 07:00:00+02:00,17.3,17.451666,0.15166664,0.4193344
293,2021-09-05 02:59:59+02:00,2021-09-05 08:00:00+02:00,17.225,17.43,0.20499992,0.4193344
294,2021-09-05 02:59:59+02:00,2021-09-05 09:00:00+02:00,17.173334,17.415,0.2416668,0.4193344
295,2021-09-05 02:59:59+02:00,2021-09-05 10:00:00+02:00,17.246,17.468334,0.22233391,0.4193344
296,2021-09-05 02:59:59+02:00,2021-09-05 11:00:00+02:00,17.446,17.721666,0.2756672,0.4193344
297,2021-09-05 02:59:59+02:00,2021-09-05 12:00:00+02:00,17.8375,18.083334,0.24583435,0.4193344
298,2021-09-05 02:59:59+02:00,2021-09-05 13:00:00+02:00,18.302,18.535,0.2329998,0.4193344
299,2021-09-05 02:59:59+02:00,2021-09-05 14:00:00+02:00,18.706,18.97,0.26399994,0.4193344
300,2021-09-05 02:59:59+02:00,2021-09-05 15:00:00+02:00,19.046667,19.353333,0.30666542,0.4193344
301,2021-09-05 02:59:59+02:00,2021-09-05 16:00:00+02:00,19.308332,19.626,0.317667,0.4193344
302,2021-09-05 02:59:59+02:00,2021-09-05 17:00:00+02:00,19.424,19.831667,0.40766716,0.4193344
303,2021-09-05 02:59:59+02:00,2021-09-05 18:00:00+02:00,19.36,19.843334,0.4833336,0.4193344
304,2021-09-05 02:59:59+02:00,2021-09-05 19:00:00+02:00,19.276667,19.708,0.43133354,0.4193344
305,2021-09-05 02:59:59+02:00,2021-09-05 20:00:00+02:00,19.11,19.506666,0.39666557,0.4193344
306,2021-09-05 02:59:59+02:00,2021-09-05 21:00:00+02:00,18.841667,19.27,0.42833328,0.4193344
307,2021-09-05 02:59:59+02:00,2021-09-05 22:00:00+02:00,18.632,19.121666,0.489666,0.4193344
308,2021-09-05 02:59:59+02:00,2021-09-05 23:00:00+02:00,18.402,19.01,0.6079998,0.4193344
309,2021-09-05 02:59:59+02:00,2021-09-06 00:00:00+02:00,18.11,18.916666,0.8066654,0.566
310,2021-09-05 02:59:59+02:00,2021-09-06 01:00:00+02:00,17.806667,18.732,0.925333,0.566
311,2021-09-05 02:59:59+02:00,2021-09-06 02:00:00+02:00,17.506666,18.532,1.0253334,0.566
312,2021-09-05 02:59:59+02:00,2021-09-06 03:00:00+02:00,17.63,18.365,0.7350006,0.566
313,2021-09-05 02:59:59+02:00,2021-09-06 04:00:00+02:00,17.538334,18.211666,0.6733322,0.566
314,2021-09-05 02:59:59+02:00,2021-09-06 05:00:00+02:00,17.448334,18.07,0.62166595,0.566
315,2021-09-05 02:59:59+02:00,2021-09-06 06:00:00+02:00,17.373333,17.995,0.62166786,0.566
316,2021-09-05 02:59:59+02:00,2021-09-06 07:00:00+02:00,17.3,17.926666,0.626667,0.566
317,2021-09-05 02:59:59+02:00,2021-09-06 08:00:00+02:00,17.225,17.875,0.6499996,0.566
318,2021-09-05 02:59:59+02:00,2021-09-06 09:00:00+02:00,17.173334,17.875,0.7016659,0.566
319,2021-09-05 02:59:59+02:00,2021-09-06 10:00:00+02:00,17.246,17.945,0.6989994,0.566
320,2021-09-05 02:59:59+02:00,2021-09-06 11:00:00+02:00,17.446,18.118,0.6720009,0.566
321,2021-09-05 02:59:59+02:00,2021-09-06 12:00:00+02:00,17.8375,18.438334,0.6008339,0.566
322,2021-09-05 02:59:59+02:00,2021-09-06 13:00:00+02:00,18.302,18.798334,0.49633408,0.566
323,2021-09-05 02:59:59+02:00,2021-09-06 14:00:00+02:00,18.706,19.185,0.4790001,0.566
324,2021-09-05 02:59:59+02:00,2021-09-06 15:00:00+02:00,19.046667,19.53,0.4833336,0.566
325,2021-09-05 02:59:59+02:00,2021-09-06 16:00:00+02:00,19.308332,19.806667,0.49833488,0.566
326,2021-09-05 02:59:59+02:00,2021-09-06 17:00:00+02:00,19.424,19.961666,0.5376663,0.566
327,2021-09-05 02:59:59+02:00,2021-09-06 18:00:00+02:00,19.36,19.99,0.62999916,0.566
328,2021-09-05 02:59:59+02:00,2021-09-06 19:00:00+02:00,19.276667,19.82,0.54333305,0.566
329,2021-09-05 02:59:59+02:00,2021-09-06 20:00:00+02:00,19.11,19.616,0.5059986,0.566
330,2021-09-05 02:59:59+02:00,2021-09-06 21:00:00+02:00,18.841667,19.333334,0.4916668,0.566
331,2021-09-05 02:59:59+02:00,2021-09-06 22:00:00+02:00,18.632,19.126667,0.49466705,0.566
332,2021-09-05 02:59:59+02:00,2021-09-06 23:00:00+02:00,18.402,18.916,0.51399994,0.566
333,2021-09-05 02:59:59+02:00,2021-09-07 00:00:00+02:00,18.11,18.748333,0.63833237,0.442667
334,2021-09-05 02:59:59+02:00,2021-09-07 01:00:00+02:00,17.806667,18.565,0.7583332,0.442667
335,2021-09-05 02:59:59+02:00,2021-09-07 02:00:00+02:00,17.506666,18.41,0.90333366,0.442667
336,2021-09-05 02:59:59+02:00,2021-09-07 03:00:00+02:00,17.63,18.2775,0.647501,0.442667
337,2021-09-05 02:59:59+02:00,2021-09-07 04:00:00+02:00,17.538334,18.153334,0.6149998,0.442667
338,2021-09-05 02:59:59+02:00,2021-09-07 05:00:00+02:00,17.448334,18.058332,0.6099987,0.442667
339,2021-09-05 02:59:59+02:00,2021-09-07 06:00:00+02:00,17.373333,18.0,0.626667,0.442667
340,2021-09-05 02:59:59+02:00,2021-09-07 07:00:00+02:00,17.3,17.925,0.625,0.442667
341,2021-09-05 02:59:59+02:00,2021-09-07 08:00:00+02:00,17.225,17.868334,0.64333344,0.442667
342,2021-09-05 02:59:59+02:00,2021-09-07 09:00:00+02:00,17.173334,17.87,0.6966667,0.442667
343,2021-09-05 02:59:59+02:00,2021-09-07 10:00:00+02:00,17.246,17.951666,0.7056656,0.442667
344,2021-09-05 02:59:59+02:00,2021-09-07 11:00:00+02:00,17.446,18.133333,0.68733406,0.442667
345,2021-09-05 02:59:59+02:00,2021-09-07 12:00:00+02:00,17.8375,18.416,0.57850075,0.442667
346,2021-09-05 02:59:59+02:00,2021-09-07 13:00:00+02:00,18.302,18.678333,0.37633324,0.442667
347,2021-09-05 02:59:59+02:00,2021-09-07 14:00:00+02:00,18.706,18.98,0.27400017,0.442667
348,2021-09-05 02:59:59+02:00,2021-09-07 15:00:00+02:00,19.046667,19.336666,0.289999,0.442667
349,2021-09-05 02:59:59+02:00,2021-09-07 16:00:00+02:00,19.308332,19.618334,0.31000137,0.442667
350,2021-09-05 02:59:59+02:00,2021-09-07 17:00:00+02:00,19.424,19.815,0.39100075,0.442667
351,2021-09-05 02:59:59+02:00,2021-09-07 18:00:00+02:00,19.36,19.866667,0.5066662,0.442667
352,2021-09-05 02:59:59+02:00,2021-09-07 19:00:00+02:00,19.276667,19.805,0.52833366,0.442667
353,2021-09-05 02:59:59+02:00,2021-09-07 20:00:00+02:00,19.11,19.62,0.5100002,0.442667
354,2021-09-05 02:59:59+02:00,2021-09-07 21:00:00+02:00,18.841667,19.44,0.59833336,0.442667
355,2021-09-05 02:59:59+02:00,2021-09-07 22:00:00+02:00,18.632,19.298334,0.66633415,0.442667
356,2021-09-05 02:59:59+02:00,2021-09-07 23:00:00+02:00,18.402,19.16,0.7579994,0.442667
357,2021-09-05 02:59:59+02:00,2021-09-08 00:00:00+02:00,18.11,19.095,0.9849987,0.93766594
358,2021-09-05 02:59:59+02:00,2021-09-08 01:00:00+02:00,17.806667,18.956,1.149332,0.93766594
359,2021-09-05 02:59:59+02:00,2021-09-08 02:00:00+02:00,17.506666,18.808332,1.3016663,0.93766594
360,2021-09-05 02:59:59+02:00,2021-09-08 03:00:00+02:00,17.63,18.648,1.0180016,0.93766594
361,2021-09-05 02:59:59+02:00,2021-09-08 04:00:00+02:00,17.538334,18.543333,1.0049992,0.93766594
362,2021-09-05 02:59:59+02:00,2021-09-08 05:00:00+02:00,17.448334,18.43,0.98166656,0.93766594
363,2021-09-05 02:59:59+02:00,2021-09-08 06:00:00+02:00,17.373333,18.33,0.95666695,0.93766594
364,2021-09-05 02:59:59+02:00,2021-09-08 07:00:00+02:00,17.3,18.236666,0.9366665,0.93766594
365,2021-09-05 02:59:59+02:00,2021-09-08 08:00:00+02:00,17.225,18.171667,0.9466667,0.93766594
366,2021-09-05 02:59:59+02:00,2021-09-08 09:00:00+02:00,17.173334,18.201666,1.0283318,0.93766594
367,2021-09-05 02:59:59+02:00,2021-09-08 10:00:00+02:00,17.246,18.2625,1.0165005,0.93766594
368,2021-09-05 02:59:59+02:00,2021-09-08 11:00:00+02:00,17.446,18.441668,0.9956684,0.93766594
369,2021-09-05 02:59:59+02:00,2021-09-08 12:00:00+02:00,17.8375,18.746666,0.90916634,0.93766594
370,2021-09-05 02:59:59+02:00,2021-09-08 13:00:00+02:00,18.302,19.131666,0.82966614,0.93766594
371,2021-09-05 02:59:59+02:00,2021-09-08 14:00:00+02:00,18.706,19.538334,0.8323345,0.93766594
372,2021-09-05 02:59:59+02:00,2021-09-08 15:00:00+02:00,19.046667,19.893333,0.84666634,0.93766594
373,2021-09-05 02:59:59+02:00,2021-09-08 16:00:00+02:00,19.308332,20.181667,0.8733349,0.93766594
374,2021-09-05 02:59:59+02:00,2021-09-08 17:00:00+02:00,19.424,20.346666,0.92266655,0.93766594
375,2021-09-05 02:59:59+02:00,2021-09-08 18:00:00+02:00,19.36,20.361666,1.0016651,0.93766594
376,2021-09-05 02:59:59+02:00,2021-09-08 19:00:00+02:00,19.276667,20.236666,0.9599991,0.93766594
377,2021-09-05 02:59:59+02:00,2021-09-08 20:00:00+02:00,19.11,20.01,0.8999996,0.93766594
378,2021-09-05 02:59:59+02:00,2021-09-08 21:00:00+02:00,18.841667,19.763334,0.9216671,0.93766594
379,2021-09-05 02:59:59+02:00,2021-09-08 22:00:00+02:00,18.632,19.595,0.96299934,0.93766594
380,2021-09-05 02:59:59+02:00,2021-09-08 23:00:00+02:00,18.402,19.422,1.0200005,0.93766594
381,2021-09-05 02:59:59+02:00,2021-09-09 00:00:00+02:00,18.11,19.318333,1.2083321,1.2083321
382,2021-09-05 02:59:59+02:00,2021-09-09 01:00:00+02:00,17.806667,19.208,1.4013329,1.2083321
383,2021-09-05 02:59:59+02:00,2021-09-09 02:00:00+02:00,17.506666,19.078,1.5713329,1.2083321
384,2021-09-06 02:59:59+02:00,2021-09-06 03:00:00+02:00,17.338,18.365,1.0270004,0.14666557
385,2021-09-06 02:59:59+02:00,2021-09-06 04:00:00+02:00,17.345,18.211666,0.8666668,0.14666557
386,2021-09-06 02:59:59+02:00,2021-09-06 05:00:00+02:00,17.378334,18.07,0.69166565,0.14666557
387,2021-09-06 02:59:59+02:00,2021-09-06 06:00:00+02:00,17.436666,17.995,0.55833435,0.14666557
388,2021-09-06 02:59:59+02:00,2021-09-06 07:00:00+02:00,17.451666,17.926666,0.47500038,0.14666557
389,2021-09-06 02:59:59+02:00,2021-09-06 08:00:00+02:00,17.43,17.875,0.4449997,0.14666557
390,2021-09-06 02:59:59+02:00,2021-09-06 09:00:00+02:00,17.415,17.875,0.45999908,0.14666557
391,2021-09-06 02:59:59+02:00,2021-09-06 10:00:00+02:00,17.468334,17.945,0.4766655,0.14666557
392,2021-09-06 02:59:59+02:00,2021-09-06 11:00:00+02:00,17.721666,18.118,0.3963337,0.14666557
393,2021-09-06 02:59:59+02:00,2021-09-06 12:00:00+02:00,18.083334,18.438334,0.35499954,0.14666557
394,2021-09-06 02:59:59+02:00,2021-09-06 13:00:00+02:00,18.535,18.798334,0.26333427,0.14666557
395,2021-09-06 02:59:59+02:00,2021-09-06 14:00:00+02:00,18.97,19.185,0.21500015,0.14666557
396,2021-09-06 02:59:59+02:00,2021-09-06 15:00:00+02:00,19.353333,19.53,0.17666817,0.14666557
397,2021-09-06 02:59:59+02:00,2021-09-06 16:00:00+02:00,19.626,19.806667,0.18066788,0.14666557
398,2021-09-06 02:59:59+02:00,2021-09-06 17:00:00+02:00,19.831667,19.961666,0.12999916,0.14666557
399,2021-09-06 02:59:59+02:00,2021-09-06 18:00:00+02:00,19.843334,19.99,0.14666557,0.14666557
400,2021-09-06 02:59:59+02:00,2021-09-06 19:00:00+02:00,19.708,19.82,0.11199951,0.14666557
401,2021-09-06 02:59:59+02:00,2021-09-06 20:00:00+02:00,19.506666,19.616,0.10933304,0.14666557
402,2021-09-06 02:59:59+02:00,2021-09-06 21:00:00+02:00,19.27,19.333334,0.06333351,0.14666557
403,2021-09-06 02:59:59+02:00,2021-09-06 22:00:00+02:00,19.121666,19.126667,0.005001068,0.14666557
404,2021-09-06 02:59:59+02:00,2021-09-06 23:00:00+02:00,19.01,18.916,-0.09399986,0.14666557
405,2021-09-06 02:59:59+02:00,2021-09-07 00:00:00+02:00,18.916666,18.748333,-0.16833305,0.023332596
406,2021-09-06 02:59:59+02:00,2021-09-07 01:00:00+02:00,18.732,18.565,-0.16699982,0.023332596
407,2021-09-06 02:59:59+02:00,2021-09-07 02:00:00+02:00,18.532,18.41,-0.12199974,0.023332596
408,2021-09-06 02:59:59+02:00,2021-09-07 03:00:00+02:00,17.338,18.2775,0.9395008,0.023332596
409,2021-09-06 02:59:59+02:00,2021-09-07 04:00:00+02:00,17.345,18.153334,0.80833435,0.023332596
410,2021-09-06 02:59:59+02:00,2021-09-07 05:00:00+02:00,17.378334,18.058332,0.6799984,0.023332596
411,2021-09-06 02:59:59+02:00,2021-09-07 06:00:00+02:00,17.436666,18.0,0.5633335,0.023332596
412,2021-09-06 02:59:59+02:00,2021-09-07 07:00:00+02:00,17.451666,17.925,0.47333336,0.023332596
413,2021-09-06 02:59:59+02:00,2021-09-07 08:00:00+02:00,17.43,17.868334,0.4383335,0.023332596
414,2021-09-06 02:59:59+02:00,2021-09-07 09:00:00+02:00,17.415,17.87,0.45499992,0.023332596
415,2021-09-06 02:59:59+02:00,2021-09-07 10:00:00+02:00,17.468334,17.951666,0.48333168,0.023332596
416,2021-09-06 02:59:59+02:00,2021-09-07 11:00:00+02:00,17.721666,18.133333,0.41166687,0.023332596
417,2021-09-06 02:59:59+02:00,2021-09-07 12:00:00+02:00,18.083334,18.416,0.3326664,0.023332596
418,2021-09-06 02:59:59+02:00,2021-09-07 13:00:00+02:00,18.535,18.678333,0.14333344,0.023332596
419,2021-09-06 02:59:59+02:00,2021-09-07 14:00:00+02:00,18.97,18.98,0.010000229,0.023332596
420,2021-09-06 02:59:59+02:00,2021-09-07 15:00:00+02:00,19.353333,19.336666,-0.016666412,0.023332596
421,2021-09-06 02:59:59+02:00,2021-09-07 16:00:00+02:00,19.626,19.618334,-0.007665634,0.023332596
422,2021-09-06 02:59:59+02:00,2021-09-07 17:00:00+02:00,19.831667,19.815,-0.016666412,0.023332596
423,2021-09-06 02:59:59+02:00,2021-09-07 18:00:00+02:00,19.843334,19.866667,0.023332596,0.023332596
424,2021-09-06 02:59:59+02:00,2021-09-07 19:00:00+02:00,19.708,19.805,0.09700012,0.023332596
425,2021-09-06 02:59:59+02:00,2021-09-07 20:00:00+02:00,19.506666,19.62,0.113334656,0.023332596
426,2021-09-06 02:59:59+02:00,2021-09-07 21:00:00+02:00,19.27,19.44,0.17000008,0.023332596
427,2021-09-06 02:59:59+02:00,2021-09-07 22:00:00+02:00,19.121666,19.298334,0.17666817,0.023332596
428,2021-09-06 02:59:59+02:00,2021-09-07 23:00:00+02:00,19.01,19.16,0.14999962,0.023332596
429,2021-09-06 02:59:59+02:00,2021-09-08 00:00:00+02:00,18.916666,19.095,0.17833328,0.5183315
430,2021-09-06 02:59:59+02:00,2021-09-08 01:00:00+02:00,18.732,18.956,0.22399902,0.5183315
431,2021-09-06 02:59:59+02:00,2021-09-08 02:00:00+02:00,18.532,18.808332,0.27633286,0.5183315
432,2021-09-06 02:59:59+02:00,2021-09-08 03:00:00+02:00,17.338,18.648,1.3100014,0.5183315
433,2021-09-06 02:59:59+02:00,2021-09-08 04:00:00+02:00,17.345,18.543333,1.1983337,0.5183315
434,2021-09-06 02:59:59+02:00,2021-09-08 05:00:00+02:00,17.378334,18.43,1.0516663,0.5183315
435,2021-09-06 02:59:59+02:00,2021-09-08 06:00:00+02:00,17.436666,18.33,0.89333344,0.5183315
436,2021-09-06 02:59:59+02:00,2021-09-08 07:00:00+02:00,17.451666,18.236666,0.78499985,0.5183315
437,2021-09-06 02:59:59+02:00,2021-09-08 08:00:00+02:00,17.43,18.171667,0.7416668,0.5183315
438,2021-09-06 02:59:59+02:00,2021-09-08 09:00:00+02:00,17.415,18.201666,0.78666496,0.5183315
439,2021-09-06 02:59:59+02:00,2021-09-08 10:00:00+02:00,17.468334,18.2625,0.79416656,0.5183315
440,2021-09-06 02:59:59+02:00,2021-09-08 11:00:00+02:00,17.721666,18.441668,0.7200012,0.5183315
441,2021-09-06 02:59:59+02:00,2021-09-08 12:00:00+02:00,18.083334,18.746666,0.663332,0.5183315
442,2021-09-06 02:59:59+02:00,2021-09-08 13:00:00+02:00,18.535,19.131666,0.59666634,0.5183315
443,2021-09-06 02:59:59+02:00,2021-09-08 14:00:00+02:00,18.97,19.538334,0.5683346,0.5183315
444,2021-09-06 02:59:59+02:00,2021-09-08 15:00:00+02:00,19.353333,19.893333,0.5400009,0.5183315
445,2021-09-06 02:59:59+02:00,2021-09-08 16:00:00+02:00,19.626,20.181667,0.5556679,0.5183315
446,2021-09-06 02:59:59+02:00,2021-09-08 17:00:00+02:00,19.831667,20.346666,0.5149994,0.5183315
447,2021-09-06 02:59:59+02:00,2021-09-08 18:00:00+02:00,19.843334,20.361666,0.5183315,0.5183315
448,2021-09-06 02:59:59+02:00,2021-09-08 19:00:00+02:00,19.708,20.236666,0.52866554,0.5183315
449,2021-09-06 02:59:59+02:00,2021-09-08 20:00:00+02:00,19.506666,20.01,0.50333405,0.5183315
450,2021-09-06 02:59:59+02:00,2021-09-08 21:00:00+02:00,19.27,19.763334,0.49333382,0.5183315
451,2021-09-06 02:59:59+02:00,2021-09-08 22:00:00+02:00,19.121666,19.595,0.47333336,0.5183315
452,2021-09-06 02:59:59+02:00,2021-09-08 23:00:00+02:00,19.01,19.422,0.41200066,0.5183315
453,2021-09-06 02:59:59+02:00,2021-09-09 00:00:00+02:00,18.916666,19.318333,0.40166664,-0.0083351135
454,2021-09-06 02:59:59+02:00,2021-09-09 01:00:00+02:00,18.732,19.208,0.47599983,-0.0083351135
455,2021-09-06 02:59:59+02:00,2021-09-09 02:00:00+02:00,18.532,19.078,0.5459995,-0.0083351135
456,2021-09-06 02:59:59+02:00,2021-09-09 03:00:00+02:00,17.338,18.92,1.5820007,-0.0083351135
457,2021-09-06 02:59:59+02:00,2021-09-09 04:00:00+02:00,17.345,18.831667,1.4866676,-0.0083351135
458,2021-09-06 02:59:59+02:00,2021-09-09 05:00:00+02:00,17.378334,18.726667,1.3483334,-0.0083351135
459,2021-09-06 02:59:59+02:00,2021-09-09 06:00:00+02:00,17.436666,18.655,1.2183342,-0.0083351135
460,2021-09-06 02:59:59+02:00,2021-09-09 07:00:00+02:00,17.451666,18.605,1.1533337,-0.0083351135
461,2021-09-06 02:59:59+02:00,2021-09-09 08:00:00+02:00,17.43,18.561666,1.1316662,-0.0083351135
462,2021-09-06 02:59:59+02:00,2021-09-09 09:00:00+02:00,17.415,18.611666,1.1966648,-0.0083351135
463,2021-09-06 02:59:59+02:00,2021-09-09 10:00:00+02:00,17.468334,18.66,1.1916656,-0.0083351135
464,2021-09-06 02:59:59+02:00,2021-09-09 11:00:00+02:00,17.721666,18.711666,0.9899998,-0.0083351135
465,2021-09-06 02:59:59+02:00,2021-09-09 12:00:00+02:00,18.083334,18.796,0.71266556,-0.0083351135
466,2021-09-06 02:59:59+02:00,2021-09-09 13:00:00+02:00,18.535,18.968,0.43300056,-0.0083351135
467,2021-09-06 02:59:59+02:00,2021-09-09 14:00:00+02:00,18.97,19.161667,0.19166756,-0.0083351135
468,2021-09-06 02:59:59+02:00,2021-09-09 15:00:00+02:00,19.353333,19.413334,0.060001373,-0.0083351135
469,2021-09-06 02:59:59+02:00,2021-09-09 16:00:00+02:00,19.626,19.675,0.048999786,-0.0083351135
470,2021-09-06 02:59:59+02:00,2021-09-09 17:00:00+02:00,19.831667,19.835,0.003332138,-0.0083351135
471,2021-09-06 02:59:59+02:00,2021-09-09 18:00:00+02:00,19.843334,19.75,-0.0933342,-0.0083351135
472,2021-09-06 02:59:59+02:00,2021-09-09 19:00:00+02:00,19.708,19.608334,-0.099666595,-0.0083351135
473,2021-09-06 02:59:59+02:00,2021-09-09 20:00:00+02:00,19.506666,19.423334,-0.08333206,-0.0083351135
474,2021-09-06 02:59:59+02:00,2021-09-09 21:00:00+02:00,19.27,19.251667,-0.018333435,-0.0083351135
475,2021-09-06 02:59:59+02:00,2021-09-09 22:00:00+02:00,19.121666,19.088,-0.03366661,-0.0083351135
476,2021-09-06 02:59:59+02:00,2021-09-09 23:00:00+02:00,19.01,18.913334,-0.096666336,-0.0083351135
477,2021-09-06 02:59:59+02:00,2021-09-10 00:00:00+02:00,18.916666,18.693333,-0.22333336,-0.22333336
478,2021-09-06 02:59:59+02:00,2021-09-10 01:00:00+02:00,18.732,18.42,-0.31200027,-0.22333336
479,2021-09-06 02:59:59+02:00,2021-09-10 02:00:00+02:00,18.532,18.173334,-0.35866547,-0.22333336
480,2021-09-07 02:59:59+02:00,2021-09-07 03:00:00+02:00,18.365,18.2775,-0.08749962,-0.12333298
481,2021-09-07 02:59:59+02:00,2021-09-07 04:00:00+02:00,18.211666,18.153334,-0.058332443,-0.12333298
482,2021-09-07 02:59:59+02:00,2021-09-07 05:00:00+02:00,18.07,18.058332,-0.011667252,-0.12333298
483,2021-09-07 02:59:59+02:00,2021-09-07 06:00:00+02:00,17.995,18.0,0.0049991608,-0.12333298
