,run_ts,time,pred,actual,err,dpd
243,2021-09-24 10:59:59+02:00,2021-09-26 14:00:00+02:00,17.422993,17.256666,-0.16632652,-0.1574688
244,2021-09-24 10:59:59+02:00,2021-09-26 15:00:00+02:00,17.6426,17.378334,-0.26426506,-0.1574688
245,2021-09-24 10:59:59+02:00,2021-09-26 16:00:00+02:00,17.782187,17.482,-0.30018616,-0.1574688
246,2021-09-24 10:59:59+02:00,2021-09-26 17:00:00+02:00,17.820803,17.6325,-0.188303,-0.1574688
247,2021-09-24 10:59:59+02:00,2021-09-26 18:00:00+02:00,17.772842,17.663334,-0.109508514,-0.1574688
248,2021-09-24 10:59:59+02:00,2021-09-26 19:00:00+02:00,17.664696,17.611666,-0.053030014,-0.1574688
249,2021-09-24 10:59:59+02:00,2021-09-26 20:00:00+02:00,17.52201,17.468334,-0.053676605,-0.1574688
250,2021-09-24 10:59:59+02:00,2021-09-26 21:00:00+02:00,17.38387,17.355,-0.028869629,-0.1574688
251,2021-09-24 10:59:59+02:00,2021-09-26 22:00:00+02:00,17.276287,17.266666,-0.0096206665,-0.1574688
252,2021-09-24 10:59:59+02:00,2021-09-26 23:00:00+02:00,17.117014,17.152,0.034986496,-0.1574688
253,2021-09-24 10:59:59+02:00,2021-09-27 00:00:00+02:00,17.023294,17.093334,0.07003975,0.0032920837
254,2021-09-24 10:59:59+02:00,2021-09-27 01:00:00+02:00,16.909399,17.016666,0.10726738,0.0032920837
255,2021-09-24 10:59:59+02:00,2021-09-27 02:00:00+02:00,16.828993,16.948,0.11900711,0.0032920837
256,2021-09-24 10:59:59+02:00,2021-09-27 03:00:00+02:00,16.741882,16.85,0.10811806,0.0032920837
257,2021-09-24 10:59:59+02:00,2021-09-27 04:00:00+02:00,16.71106,16.773333,0.062273026,0.0032920837
258,2021-09-24 10:59:59+02:00,2021-09-27 05:00:00+02:00,16.645725,16.732,0.0862751,0.0032920837
259,2021-09-24 10:59:59+02:00,2021-09-27 06:00:00+02:00,16.564533,16.672,0.10746765,0.0032920837
260,2021-09-24 10:59:59+02:00,2021-09-27 07:00:00+02:00,16.539257,16.614,0.07474327,0.0032920837
261,2021-09-24 10:59:59+02:00,2021-09-27 08:00:00+02:00,16.561796,16.555,-0.006795883,0.0032920837
262,2021-09-24 10:59:59+02:00,2021-09-27 09:00:00+02:00,16.577795,16.512,-0.0657959,0.0032920837
263,2021-09-24 10:59:59+02:00,2021-09-27 10:00:00+02:00,16.676167,16.521667,-0.15449905,0.0032920837
264,2021-09-24 10:59:59+02:00,2021-09-27 11:00:00+02:00,16.77616,16.645,-0.13115883,0.0032920837
265,2021-09-24 10:59:59+02:00,2021-09-27 12:00:00+02:00,17.000872,16.862,-0.13887215,0.0032920837
266,2021-09-24 10:59:59+02:00,2021-09-27 13:00:00+02:00,17.227028,17.144,-0.08302879,0.0032920837
267,2021-09-24 10:59:59+02:00,2021-09-27 14:00:00+02:00,17.464088,17.39,-0.07408905,0.0032920837
268,2021-09-24 10:59:59+02:00,2021-09-27 15:00:00+02:00,17.702066,17.648333,-0.053733826,0.0032920837
269,2021-09-24 10:59:59+02:00,2021-09-27 16:00:00+02:00,17.863144,17.838333,-0.024810791,0.0032920837
270,2021-09-24 10:59:59+02:00,2021-09-27 17:00:00+02:00,17.899208,17.9025,0.0032920837,0.0032920837
271,2021-09-24 10:59:59+02:00,2021-09-27 18:00:00+02:00,17.825245,17.843334,0.018089294,0.0032920837
272,2021-09-24 10:59:59+02:00,2021-09-27 19:00:00+02:00,17.720814,17.773333,0.052518845,0.0032920837
273,2021-09-24 10:59:59+02:00,2021-09-27 20:00:00+02:00,17.612333,17.63,0.017665863,0.0032920837
274,2021-09-24 10:59:59+02:00,2021-09-27 21:00:00+02:00,17.469852,17.536667,0.06681442,0.0032920837
275,2021-09-24 10:59:59+02:00,2021-09-27 22:00:00+02:00,17.339869,17.486666,0.14679718,0.0032920837
276,2021-09-24 10:59:59+02:00,2021-09-27 23:00:00+02:00,17.20003,17.376667,0.17663765,0.0032920837
277,2021-09-24 10:59:59+02:00,2021-09-28 00:00:00+02:00,17.098871,17.23,0.13112831,0.13112831
278,2021-09-24 10:59:59+02:00,2021-09-28 01:00:00+02:00,17.025784,17.123333,0.09754944,0.13112831
279,2021-09-24 10:59:59+02:00,2021-09-28 02:00:00+02:00,16.944868,17.036667,0.09179878,0.13112831
280,2021-09-24 10:59:59+02:00,2021-09-28 03:00:00+02:00,16.860094,16.943333,0.0832386,0.13112831
281,2021-09-24 10:59:59+02:00,2021-09-28 04:00:00+02:00,16.873348,16.896667,0.023319244,0.13112831
282,2021-09-24 10:59:59+02:00,2021-09-28 05:00:00+02:00,16.804905,16.826666,0.02176094,0.13112831
283,2021-09-24 10:59:59+02:00,2021-09-28 06:00:00+02:00,16.781466,16.81,0.028533936,0.13112831
284,2021-09-24 10:59:59+02:00,2021-09-28 07:00:00+02:00,16.74464,16.79,0.045360565,0.13112831
285,2021-09-24 10:59:59+02:00,2021-09-28 08:00:00+02:00,16.704199,16.733334,0.02913475,0.13112831
286,2021-09-24 10:59:59+02:00,2021-09-28 09:00:00+02:00,16.713,16.716667,0.0036678314,0.13112831
287,2021-09-24 10:59:59+02:00,2021-09-28 10:00:00+02:00,16.807207,16.71,-0.09720802,0.13112831
288,2021-09-25 10:59:59+02:00,2021-09-25 11:00:00+02:00,16.767431,16.816,0.048568726,0.19361877
289,2021-09-25 10:59:59+02:00,2021-09-25 12:00:00+02:00,17.002155,17.025,0.022844315,0.19361877
290,2021-09-25 10:59:59+02:00,2021-09-25 13:00:00+02:00,17.263918,17.296667,0.032749176,0.19361877
291,2021-09-25 10:59:59+02:00,2021-09-25 14:00:00+02:00,17.525553,17.606,0.08044815,0.19361877
292,2021-09-25 10:59:59+02:00,2021-09-25 15:00:00+02:00,17.741148,17.911667,0.17051888,0.19361877
293,2021-09-25 10:59:59+02:00,2021-09-25 16:00:00+02:00,17.921785,18.126667,0.20488167,0.19361877
294,2021-09-25 10:59:59+02:00,2021-09-25 17:00:00+02:00,18.019714,18.213333,0.19361877,0.19361877
295,2021-09-25 10:59:59+02:00,2021-09-25 18:00:00+02:00,17.992466,18.165,0.17253494,0.19361877
296,2021-09-25 10:59:59+02:00,2021-09-25 19:00:00+02:00,17.860281,18.056667,0.19638634,0.19361877
297,2021-09-25 10:59:59+02:00,2021-09-25 20:00:00+02:00,17.658375,17.925,0.26662445,0.19361877
298,2021-09-25 10:59:59+02:00,2021-09-25 21:00:00+02:00,17.446087,17.825,0.37891388,0.19361877
299,2021-09-25 10:59:59+02:00,2021-09-25 22:00:00+02:00,17.261978,17.761667,0.4996891,0.19361877
300,2021-09-25 10:59:59+02:00,2021-09-25 23:00:00+02:00,17.11147,17.7,0.5885315,0.19361877
301,2021-09-25 10:59:59+02:00,2021-09-26 00:00:00+02:00,16.996176,17.638334,0.6421585,-0.42918777
302,2021-09-25 10:59:59+02:00,2021-09-26 01:00:00+02:00,16.924587,17.571667,0.64707947,-0.42918777
303,2021-09-25 10:59:59+02:00,2021-09-26 02:00:00+02:00,16.904648,17.512,0.6073513,-0.42918777
304,2021-09-25 10:59:59+02:00,2021-09-26 03:00:00+02:00,16.801956,17.446,0.64404297,-0.42918777
305,2021-09-25 10:59:59+02:00,2021-09-26 04:00:00+02:00,16.798931,17.401667,0.6027355,-0.42918777
306,2021-09-25 10:59:59+02:00,2021-09-26 05:00:00+02:00,16.719719,17.331667,0.611948,-0.42918777
307,2021-09-25 10:59:59+02:00,2021-09-26 06:00:00+02:00,16.677689,17.268333,0.59064484,-0.42918777
308,2021-09-25 10:59:59+02:00,2021-09-26 07:00:00+02:00,16.614857,17.212,0.5971432,-0.42918777
309,2021-09-25 10:59:59+02:00,2021-09-26 08:00:00+02:00,16.560284,17.138334,0.5780506,-0.42918777
310,2021-09-25 10:59:59+02:00,2021-09-26 09:00:00+02:00,16.532434,17.101667,0.56923294,-0.42918777
311,2021-09-25 10:59:59+02:00,2021-09-26 10:00:00+02:00,16.608059,17.065,0.4569416,-0.42918777
312,2021-09-25 10:59:59+02:00,2021-09-26 11:00:00+02:00,16.721397,17.061666,0.3402691,-0.42918777
313,2021-09-25 10:59:59+02:00,2021-09-26 12:00:00+02:00,16.929367,17.108334,0.17896652,-0.42918777
314,2021-09-25 10:59:59+02:00,2021-09-26 13:00:00+02:00,17.21047,17.156666,-0.053804398,-0.42918777
315,2021-09-25 10:59:59+02:00,2021-09-26 14:00:00+02:00,17.512905,17.256666,-0.25623894,-0.42918777
316,2021-09-25 10:59:59+02:00,2021-09-26 15:00:00+02:00,17.789078,17.378334,-0.4107437,-0.42918777
317,2021-09-25 10:59:59+02:00,2021-09-26 16:00:00+02:00,17.996191,17.482,-0.5141907,-0.42918777
318,2021-09-25 10:59:59+02:00,2021-09-26 17:00:00+02:00,18.092522,17.6325,-0.46002197,-0.42918777
319,2021-09-25 10:59:59+02:00,2021-09-26 18:00:00+02:00,18.079323,17.663334,-0.41598892,-0.42918777
320,2021-09-25 10:59:59+02:00,2021-09-26 19:00:00+02:00,17.952656,17.611666,-0.34099007,-0.42918777
321,2021-09-25 10:59:59+02:00,2021-09-26 20:00:00+02:00,17.734982,17.468334,-0.26664734,-0.42918777
322,2021-09-25 10:59:59+02:00,2021-09-26 21:00:00+02:00,17.536484,17.355,-0.18148422,-0.42918777
323,2021-09-25 10:59:59+02:00,2021-09-26 22:00:00+02:00,17.374578,17.266666,-0.10791206,-0.42918777
324,2021-09-25 10:59:59+02:00,2021-09-26 23:00:00+02:00,17.252356,17.152,-0.10035515,-0.42918777
325,2021-09-25 10:59:59+02:00,2021-09-27 00:00:00+02:00,17.170143,17.093334,-0.07680893,-0.16791725
326,2021-09-25 10:59:59+02:00,2021-09-27 01:00:00+02:00,17.122093,17.016666,-0.10542679,-0.16791725
327,2021-09-25 10:59:59+02:00,2021-09-27 02:00:00+02:00,17.070766,16.948,-0.122766495,-0.16791725
328,2021-09-25 10:59:59+02:00,2021-09-27 03:00:00+02:00,16.95138,16.85,-0.101379395,-0.16791725
329,2021-09-25 10:59:59+02:00,2021-09-27 04:00:00+02:00,16.941526,16.773333,-0.16819382,-0.16791725
330,2021-09-25 10:59:59+02:00,2021-09-27 05:00:00+02:00,16.86274,16.732,-0.13073921,-0.16791725
331,2021-09-25 10:59:59+02:00,2021-09-27 06:00:00+02:00,16.836369,16.672,-0.16436768,-0.16791725
332,2021-09-25 10:59:59+02:00,2021-09-27 07:00:00+02:00,16.71789,16.614,-0.103889465,-0.16791725
333,2021-09-25 10:59:59+02:00,2021-09-27 08:00:00+02:00,16.681866,16.555,-0.12686539,-0.16791725
334,2021-09-25 10:59:59+02:00,2021-09-27 09:00:00+02:00,16.625648,16.512,-0.11364937,-0.16791725
335,2021-09-25 10:59:59+02:00,2021-09-27 10:00:00+02:00,16.683191,16.521667,-0.16152382,-0.16791725
336,2021-09-25 10:59:59+02:00,2021-09-27 11:00:00+02:00,16.821924,16.645,-0.17692375,-0.16791725
337,2021-09-25 10:59:59+02:00,2021-09-27 12:00:00+02:00,17.044975,16.862,-0.18297577,-0.16791725
338,2021-09-25 10:59:59+02:00,2021-09-27 13:00:00+02:00,17.31428,17.144,-0.17028046,-0.16791725
339,2021-09-25 10:59:59+02:00,2021-09-27 14:00:00+02:00,17.540747,17.39,-0.1507473,-0.16791725
340,2021-09-25 10:59:59+02:00,2021-09-27 15:00:00+02:00,17.816242,17.648333,-0.16790962,-0.16791725
341,2021-09-25 10:59:59+02:00,2021-09-27 16:00:00+02:00,17.992142,17.838333,-0.1538086,-0.16791725
342,2021-09-25 10:59:59+02:00,2021-09-27 17:00:00+02:00,18.070417,17.9025,-0.16791725,-0.16791725
343,2021-09-25 10:59:59+02:00,2021-09-27 18:00:00+02:00,18.048113,17.843334,-0.20477867,-0.16791725
344,2021-09-25 10:59:59+02:00,2021-09-27 19:00:00+02:00,17.943684,17.773333,-0.17035103,-0.16791725
345,2021-09-25 10:59:59+02:00,2021-09-27 20:00:00+02:00,17.770727,17.63,-0.140728,-0.16791725
346,2021-09-25 10:59:59+02:00,2021-09-27 21:00:00+02:00,17.592373,17.536667,-0.055706024,-0.16791725
347,2021-09-25 10:59:59+02:00,2021-09-27 22:00:00+02:00,17.479565,17.486666,0.007101059,-0.16791725
348,2021-09-25 10:59:59+02:00,2021-09-27 23:00:00+02:00,17.389164,17.376667,-0.012496948,-0.16791725
349,2021-09-25 10:59:59+02:00,2021-09-28 00:00:00+02:00,17.295294,17.23,-0.065294266,-0.5118847
350,2021-09-25 10:59:59+02:00,2021-09-28 01:00:00+02:00,17.202127,17.123333,-0.07879448,-0.5118847
351,2021-09-25 10:59:59+02:00,2021-09-28 02:00:00+02:00,17.12735,17.036667,-0.09068298,-0.5118847
352,2021-09-25 10:59:59+02:00,2021-09-28 03:00:00+02:00,16.99984,16.943333,-0.05650711,-0.5118847
353,2021-09-25 10:59:59+02:00,2021-09-28 04:00:00+02:00,17.01042,16.896667,-0.113752365,-0.5118847
354,2021-09-25 10:59:59+02:00,2021-09-28 05:00:00+02:00,16.961643,16.826666,-0.13497734,-0.5118847
355,2021-09-25 10:59:59+02:00,2021-09-28 06:00:00+02:00,16.874218,16.81,-0.06421852,-0.5118847
356,2021-09-25 10:59:59+02:00,2021-09-28 07:00:00+02:00,16.788746,16.79,0.0012550354,-0.5118847
357,2021-09-25 10:59:59+02:00,2021-09-28 08:00:00+02:00,16.734245,16.733334,-0.00091171265,-0.5118847
358,2021-09-25 10:59:59+02:00,2021-09-28 09:00:00+02:00,16.725105,16.716667,-0.00843811,-0.5118847
359,2021-09-25 10:59:59+02:00,2021-09-28 10:00:00+02:00,16.8077,16.71,-0.09770012,-0.5118847
360,2021-09-25 10:59:59+02:00,2021-09-28 11:00:00+02:00,16.902754,16.73,-0.17275429,-0.5118847
361,2021-09-25 10:59:59+02:00,2021-09-28 12:00:00+02:00,17.098381,16.873333,-0.22504807,-0.5118847
362,2021-09-25 10:59:59+02:00,2021-09-28 13:00:00+02:00,17.335325,17.046667,-0.28865814,-0.5118847
363,2021-09-25 10:59:59+02:00,2021-09-28 14:00:00+02:00,17.563347,17.196667,-0.36668015,-0.5118847
364,2021-09-25 10:59:59+02:00,2021-09-28 15:00:00+02:00,17.820585,17.39,-0.43058586,-0.5118847
365,2021-09-25 10:59:59+02:00,2021-09-28 16:00:00+02:00,18.008865,17.542,-0.46686554,-0.5118847
366,2021-09-25 10:59:59+02:00,2021-09-28 17:00:00+02:00,18.129885,17.618,-0.5118847,-0.5118847
367,2021-09-25 10:59:59+02:00,2021-09-28 18:00:00+02:00,18.115547,17.604,-0.5115471,-0.5118847
368,2021-09-25 10:59:59+02:00,2021-09-28 19:00:00+02:00,18.03515,17.55,-0.4851513,-0.5118847
369,2021-09-25 10:59:59+02:00,2021-09-28 20:00:00+02:00,17.854254,17.413334,-0.44091988,-0.5118847
370,2021-09-25 10:59:59+02:00,2021-09-28 21:00:00+02:00,17.695068,17.25,-0.44506836,-0.5118847
371,2021-09-25 10:59:59+02:00,2021-09-28 22:00:00+02:00,17.547924,17.16,-0.3879242,-0.5118847
372,2021-09-25 10:59:59+02:00,2021-09-28 23:00:00+02:00,17.437378,17.102,-0.33537865,-0.5118847
373,2021-09-25 10:59:59+02:00,2021-09-29 00:00:00+02:00,17.348598,17.026667,-0.32193184,-0.32193184
374,2021-09-25 10:59:59+02:00,2021-09-29 01:00:00+02:00,17.275917,16.928,-0.34791756,-0.32193184
375,2021-09-25 10:59:59+02:00,2021-09-29 02:00:00+02:00,17.21281,16.775,-0.4378109,-0.32193184
376,2021-09-25 10:59:59+02:00,2021-09-29 03:00:00+02:00,17.069418,16.43,-0.63941765,-0.32193184
377,2021-09-25 10:59:59+02:00,2021-09-29 04:00:00+02:00,17.067038,16.23,-0.83703804,-0.32193184
378,2021-09-25 10:59:59+02:00,2021-09-29 05:00:00+02:00,17.004787,16.106667,-0.8981209,-0.32193184
379,2021-09-25 10:59:59+02:00,2021-09-29 06:00:00+02:00,16.963907,16.066,-0.89790726,-0.32193184
380,2021-09-25 10:59:59+02:00,2021-09-29 07:00:00+02:00,16.885279,16.105,-0.78027916,-0.32193184
381,2021-09-25 10:59:59+02:00,2021-09-29 08:00:00+02:00,16.7736,16.135,-0.6385994,-0.32193184
382,2021-09-25 10:59:59+02:00,2021-09-29 09:00:00+02:00,16.708181,16.116,-0.59218216,-0.32193184
383,2021-09-25 10:59:59+02:00,2021-09-29 10:00:00+02:00,16.765976,16.07,-0.69597626,-0.32193184
384,2021-09-26 10:59:59+02:00,2021-09-26 11:00:00+02:00,17.20913,17.061666,-0.14746284,-0.7683964
385,2021-09-26 10:59:59+02:00,2021-09-26 12:00:00+02:00,17.431292,17.108334,-0.322958,-0.7683964
386,2021-09-26 10:59:59+02:00,2021-09-26 13:00:00+02:00,17.723967,17.156666,-0.5673008,-0.7683964
387,2021-09-26 10:59:59+02:00,2021-09-26 14:00:00+02:00,18.000782,17.256666,-0.7441158,-0.7683964
388,2021-09-26 10:59:59+02:00,2021-09-26 15:00:00+02:00,18.191914,17.378334,-0.81357956,-0.7683964
389,2021-09-26 10:59:59+02:00,2021-09-26 16:00:00+02:00,18.343603,17.482,-0.8616028,-0.7683964
390,2021-09-26 10:59:59+02:00,2021-09-26 17:00:00+02:00,18.415956,17.6325,-0.7834568,-0.7683964
391,2021-09-26 10:59:59+02:00,2021-09-26 18:00:00+02:00,18.43173,17.663334,-0.7683964,-0.7683964
392,2021-09-26 10:59:59+02:00,2021-09-26 19:00:00+02:00,18.327406,17.611666,-0.7157402,-0.7683964
393,2021-09-26 10:59:59+02:00,2021-09-26 20:00:00+02:00,18.177279,17.468334,-0.7089443,-0.7683964
394,2021-09-26 10:59:59+02:00,2021-09-26 21:00:00+02:00,17.984196,17.355,-0.62919617,-0.7683964
395,2021-09-26 10:59:59+02:00,2021-09-26 22:00:00+02:00,17.800863,17.266666,-0.53419685,-0.7683964
396,2021-09-26 10:59:59+02:00,2021-09-26 23:00:00+02:00,17.666069,17.152,-0.5140686,-0.7683964
397,2021-09-26 10:59:59+02:00,2021-09-27 00:00:00+02:00,17.561367,17.093334,-0.46803284,-0.39562798
398,2021-09-26 10:59:59+02:00,2021-09-27 01:00:00+02:00,17.461992,17.016666,-0.44532585,-0.39562798
399,2021-09-26 10:59:59+02:00,2021-09-27 02:00:00+02:00,17.419397,16.948,-0.4713974,-0.39562798
400,2021-09-26 10:59:59+02:00,2021-09-27 03:00:00+02:00,17.334652,16.85,-0.48465157,-0.39562798
401,2021-09-26 10:59:59+02:00,2021-09-27 04:00:00+02:00,17.269167,16.773333,-0.49583435,-0.39562798
402,2021-09-26 10:59:59+02:00,2021-09-27 05:00:00+02:00,17.152555,16.732,-0.4205551,-0.39562798
403,2021-09-26 10:59:59+02:00,2021-09-27 06:00:00+02:00,17.07593,16.672,-0.40392876,-0.39562798
404,2021-09-26 10:59:59+02:00,2021-09-27 07:00:00+02:00,17.012661,16.614,-0.39866066,-0.39562798
405,2021-09-26 10:59:59+02:00,2021-09-27 08:00:00+02:00,16.910082,16.555,-0.35508156,-0.39562798
406,2021-09-26 10:59:59+02:00,2021-09-27 09:00:00+02:00,16.904917,16.512,-0.39291763,-0.39562798
407,2021-09-26 10:59:59+02:00,2021-09-27 10:00:00+02:00,16.984055,16.521667,-0.46238708,-0.39562798
408,2021-09-26 10:59:59+02:00,2021-09-27 11:00:00+02:00,17.072918,16.645,-0.42791748,-0.39562798
409,2021-09-26 10:59:59+02:00,2021-09-27 12:00:00+02:00,17.268297,16.862,-0.40629768,-0.39562798
410,2021-09-26 10:59:59+02:00,2021-09-27 13:00:00+02:00,17.507252,17.144,-0.36325264,-0.39562798
411,2021-09-26 10:59:59+02:00,2021-09-27 14:00:00+02:00,17.80188,17.39,-0.4118805,-0.39562798
412,2021-09-26 10:59:59+02:00,2021-09-27 15:00:00+02:00,18.053928,17.648333,-0.40559578,-0.39562798
413,2021-09-26 10:59:59+02:00,2021-09-27 16:00:00+02:00,18.216785,17.838333,-0.3784523,-0.39562798
414,2021-09-26 10:59:59+02:00,2021-09-27 17:00:00+02:00,18.283157,17.9025,-0.3806572,-0.39562798
415,2021-09-26 10:59:59+02:00,2021-09-27 18:00:00+02:00,18.298128,17.843334,-0.45479393,-0.39562798
416,2021-09-26 10:59:59+02:00,2021-09-27 19:00:00+02:00,18.224937,17.773333,-0.45160484,-0.39562798
417,2021-09-26 10:59:59+02:00,2021-09-27 20:00:00+02:00,18.103338,17.63,-0.47333908,-0.39562798
418,2021-09-26 10:59:59+02:00,2021-09-27 21:00:00+02:00,17.9343,17.536667,-0.3976326,-0.39562798
419,2021-09-26 10:59:59+02:00,2021-09-27 22:00:00+02:00,17.784842,17.486666,-0.2981758,-0.39562798
420,2021-09-26 10:59:59+02:00,2021-09-27 23:00:00+02:00,17.658257,17.376667,-0.2815895,-0.39562798
421,2021-09-26 10:59:59+02:00,2021-09-28 00:00:00+02:00,17.578304,17.23,-0.34830475,-0.7466507
422,2021-09-26 10:59:59+02:00,2021-09-28 01:00:00+02:00,17.503471,17.123333,-0.3801384,-0.7466507
423,2021-09-26 10:59:59+02:00,2021-09-28 02:00:00+02:00,17.42826,17.036667,-0.39159393,-0.7466507
424,2021-09-26 10:59:59+02:00,2021-09-28 03:00:00+02:00,17.333958,16.943333,-0.390625,-0.7466507
425,2021-09-26 10:59:59+02:00,2021-09-28 04:00:00+02:00,17.270304,16.896667,-0.37363625,-0.7466507
426,2021-09-26 10:59:59+02:00,2021-09-28 05:00:00+02:00,17.197683,16.826666,-0.37101746,-0.7466507
427,2021-09-26 10:59:59+02:00,2021-09-28 06:00:00+02:00,17.129177,16.81,-0.31917763,-0.7466507
428,2021-09-26 10:59:59+02:00,2021-09-28 07:00:00+02:00,17.020857,16.79,-0.23085594,-0.7466507
429,2021-09-26 10:59:59+02:00,2021-09-28 08:00:00+02:00,16.952206,16.733334,-0.21887207,-0.7466507
430,2021-09-26 10:59:59+02:00,2021-09-28 09:00:00+02:00,16.932457,16.716667,-0.2157898,-0.7466507
431,2021-09-26 10:59:59+02:00,2021-09-28 10:00:00+02:00,17.016,16.71,-0.30600166,-0.7466507
432,2021-09-26 10:59:59+02:00,2021-09-28 11:00:00+02:00,17.14295,16.73,-0.41295052,-0.7466507
433,2021-09-26 10:59:59+02:00,2021-09-28 12:00:00+02:00,17.375088,16.873333,-0.50175476,-0.7466507
434,2021-09-26 10:59:59+02:00,2021-09-28 13:00:00+02:00,17.64726,17.046667,-0.60059357,-0.7466507
435,2021-09-26 10:59:59+02:00,2021-09-28 14:00:00+02:00,17.907238,17.196667,-0.7105713,-0.7466507
436,2021-09-26 10:59:59+02:00,2021-09-28 15:00:00+02:00,18.157595,17.39,-0.7675953,-0.7466507
437,2021-09-26 10:59:59+02:00,2021-09-28 16:00:00+02:00,18.320034,17.542,-0.7780342,-0.7466507
438,2021-09-26 10:59:59+02:00,2021-09-28 17:00:00+02:00,18.36465,17.618,-0.7466507,-0.7466507
439,2021-09-26 10:59:59+02:00,2021-09-28 18:00:00+02:00,18.31141,17.604,-0.7074108,-0.7466507
440,2021-09-26 10:59:59+02:00,2021-09-28 19:00:00+02:00,18.207115,17.55,-0.65711594,-0.7466507
441,2021-09-26 10:59:59+02:00,2021-09-28 20:00:00+02:00,18.081533,17.413334,-0.66819954,-0.7466507
442,2021-09-26 10:59:59+02:00,2021-09-28 21:00:00+02:00,17.939667,17.25,-0.68966675,-0.7466507
443,2021-09-26 10:59:59+02:00,2021-09-28 22:00:00+02:00,17.82133,17.16,-0.66132927,-0.7466507
444,2021-09-26 10:59:59+02:00,2021-09-28 23:00:00+02:00,17.718687,17.102,-0.6166878,-0.7466507
445,2021-09-26 10:59:59+02:00,2021-09-29 00:00:00+02:00,17.589403,17.026667,-0.5627365,-1.1196346
446,2021-09-26 10:59:59+02:00,2021-09-29 01:00:00+02:00,17.43025,16.928,-0.5022507,-1.1196346
447,2021-09-26 10:59:59+02:00,2021-09-29 02:00:00+02:00,17.32922,16.775,-0.5542202,-1.1196346
448,2021-09-26 10:59:59+02:00,2021-09-29 03:00:00+02:00,17.204987,16.43,-0.77498627,-1.1196346
449,2021-09-26 10:59:59+02:00,2021-09-29 04:00:00+02:00,17.135342,16.23,-0.9053421,-1.1196346
450,2021-09-26 10:59:59+02:00,2021-09-29 05:00:00+02:00,17.033651,16.106667,-0.9269848,-1.1196346
451,2021-09-26 10:59:59+02:00,2021-09-29 06:00:00+02:00,16.93792,16.066,-0.87191963,-1.1196346
452,2021-09-26 10:59:59+02:00,2021-09-29 07:00:00+02:00,16.912905,16.105,-0.8079052,-1.1196346
453,2021-09-26 10:59:59+02:00,2021-09-29 08:00:00+02:00,16.842878,16.135,-0.7078781,-1.1196346
454,2021-09-26 10:59:59+02:00,2021-09-29 09:00:00+02:00,16.86271,16.116,-0.74671173,-1.1196346
455,2021-09-26 10:59:59+02:00,2021-09-29 10:00:00+02:00,16.919659,16.07,-0.84965897,-1.1196346
456,2021-09-26 10:59:59+02:00,2021-09-29 11:00:00+02:00,17.010353,16.088333,-0.92201996,-1.1196346
457,2021-09-26 10:59:59+02:00,2021-09-29 12:00:00+02:00,17.20044,16.296,-0.9044399,-1.1196346
458,2021-09-26 10:59:59+02:00,2021-09-29 13:00:00+02:00,17.498068,16.62,-0.878067,-1.1196346
459,2021-09-26 10:59:59+02:00,2021-09-29 14:00:00+02:00,17.749166,16.843334,-0.9058323,-1.1196346
460,2021-09-26 10:59:59+02:00,2021-09-29 15:00:00+02:00,17.99186,17.035,-0.9568596,-1.1196346
461,2021-09-26 10:59:59+02:00,2021-09-29 16:00:00+02:00,18.170185,17.118334,-1.0518513,-1.1196346
462,2021-09-26 10:59:59+02:00,2021-09-29 17:00:00+02:00,18.237968,17.068333,-1.1696358,-1.1196346
463,2021-09-26 10:59:59+02:00,2021-09-29 18:00:00+02:00,18.211609,17.02,-1.1916084,-1.1196346
464,2021-09-26 10:59:59+02:00,2021-09-29 19:00:00+02:00,18.121023,16.845,-1.2760239,-1.1196346
465,2021-09-26 10:59:59+02:00,2021-09-29 20:00:00+02:00,17.987358,16.581667,-1.4056911,-1.1196346
466,2021-09-26 10:59:59+02:00,2021-09-29 21:00:00+02:00,17.869621,16.282,-1.5876217,-1.1196346
467,2021-09-26 10:59:59+02:00,2021-09-29 22:00:00+02:00,17.717632,16.09,-1.6276321,-1.1196346
468,2021-09-26 10:59:59+02:00,2021-09-29 23:00:00+02:00,17.616158,15.898,-1.7181578,-1.1196346
469,2021-09-26 10:59:59+02:00,2021-09-30 00:00:00+02:00,17.518505,15.74,-1.7785053,-1.7785053
470,2021-09-26 10:59:59+02:00,2021-09-30 01:00:00+02:00,17.418922,15.596,-1.8229227,-1.7785053
